,agent_name,total_cost
0,HAL Generalist Agent (claude-3-7-sonnet-20250219),43.743053
1,HAL Generalist Agent (gemini-2.0-flash),0.7087882000000001
2,HAL Generalist Agent (gpt-4o-2024-11-20),34.044535
3,HAL Generalist Agent (o3-mini-2025-01-31),5.7747218
4,TAU-bench FewShot (claude-3-7-sonnet-20250219),36.8436785
5,TAU-bench FewShot (deepseek-ai/DeepSeek-R1),29.577509
6,TAU-bench FewShot (deepseek-ai/DeepSeek-V3),11.672885
7,TAU-bench FewShot (gemini-2.0-flash),3.7019267000000005
8,TAU-bench FewShot (gpt-4o-2024-11-20),46.468065
9,TAU-bench FewShot (o3-mini-2025-01-31),20.307316199999995
