model_name_short,win_rate_mean,win_rate_std,win_rate_count,wins_sum,comparisons_sum,overall_win_rate
claude-3-7-sonnet-2025-02-19,0.5092460317460318,0.3882965904473043,20,69,136,0.5073529411764706
claude-3-7-sonnet-2025-02-19 high,0.627994227994228,0.30771573883548947,11,52,85,0.611764705882353
claude-3-7-sonnet-2025-02-19 low,0.6648148148148149,0.2099284612617751,6,33,52,0.6346153846153846
deepseek-ai/DeepSeek-R1,0.15378151260504203,0.17424736686086012,17,17,116,0.14655172413793102
deepseek-ai/DeepSeek-V3,0.3302343159486017,0.2920829989131312,21,45,143,0.3146853146853147
gemini-2.0-flash,0.1814814814814815,0.20846608807032244,15,18,109,0.1651376146788991
gpt-4.1-2025-04-14,0.544822373393802,0.2844561827766362,21,77,140,0.55
o3-2025-04-16,0.6828282828282828,0.27919982321963355,11,54,80,0.675
o3-2025-04-16 low,0.4642857142857143,0.539273888233625,4,16,23,0.6956521739130435
o4-mini-2025-04-16,0.5312925170068027,0.1606359513469303,7,26,50,0.52
o4-mini-2025-04-16 high,0.6620718462823726,0.2609548777203696,19,89,134,0.664179104477612
o4-mini-2025-04-16 low,0.5945326278659612,0.3096993551480408,18,73,126,0.5793650793650794
